Speaker,Text,pageNumbers
NA,money or enter into a currency swap with a,25
NA,country in support of an International Mone-,25
NA,tary Fund program. The amendments extend,25
NA,the current arrangements to include support,25
NA,for the World Bank and the Asian Develop-,25
NA,ment Bank. The amendments will enable,25
NA,Australia to provide a standby loan to Indo-,25
NA,"nesia if needed, as well as to enter into a loan",25
NA,or currency swap with other countries to,25
NA,support World Bank or ADB programs in the,25
NA,future should the need arise. Consistent with,25
NA,the 1998 International Monetary Agreements,25
NA,"Amendment Bill, this bill will allow Austra-",25
NA,lia to continue to play its part in international,25
NA,cooperation efforts. It is in Australia's na-,25
NA,tional interest to support stability and eco-,25
NA,"nomic recovery, particularly in our region, an",25
NA,issue on which there is an established history,25
NA,of bipartisanship.,25
NA,The bill also extends the same conditions,25
NA,currently contained in the IMA Act that ap-,25
NA,"ply to IMF programs. That is to say, there",25
NA,must be a request by the World Bank or the,25
NA,ADB for Australia's assistance. The agree-,25
NA,ment must allow Australia to require repay-,26
NA,ment if the World Bank or ADB program is,26
NA,suspended or prematurely terminated. The,26
NA,Treasurer must be satisfied that the other,26
NA,countries or international organisations in-,26
NA,volved will also be providing support to the,26
NA,recipient country as part of the World Bank,26
NA,or ADB program.,26
NA,Consistent with the IMA Act the bill will,26
NA,continue to require public release and tabling,26
NA,in each house of parliament of a national,26
NA,interest statement relating to an agreement,26
NA,entered into by Australia under the bill.,26
NA,Statements will include a description of the,26
NA,nature and terms of the agreement and set,26
NA,"out why it is in the national interest, having",26
NA,"regard in particular to foreign policy, trade",26
NA,and economic interests.,26
NA,The Australian government is tackling the,26
NA,financial crisis both at home and in coopera-,26
NA,tion with others internationally. This bill will debt.,26
NA,enable Australia to contribute to World Bank,26
NA,and ADB financial assistance programs,26
NA,should the need arise. Provisions contained,26
NA,in the bill will ensure Australia is able to,26
NA,spond quickly to requests to participate in,26
NA,international cooperation efforts during times,26
NA,of crisis and that this assistance is in Austrapromises,26
NA,lia's national interest. I commend the bill to,26
NA,the House.,26
NA,Question agreed to.,26
NA,Bill read a second time.,26
NA,Message from the Governor-General rec-,26
NA,ommending appropriation announced.,26
NA,Third Reading,26
Mr BOWEN ,Prospect-Minister for Fi-,26
NA,"nancial Services, Superannuation and Corpo-",26
NA,rate Law and Minister for Human Services),26
NA,(12.39 pm)-by leave-I move:,26
NA,That this bill be now read a third time.,26
NA,Question agreed to.,26
NA,Bill read a third time.,26
NA,HEALTH INSURANCE AMENDMENT,26
NA,(EXTENDED MEDICARE SAFETY,26
NA,NET) BILL 2009,26
NA,Second Reading,26
NA,"Debate resumed from 28 May, on motion",26
NA,by Ms Roxon:,26
NA,That this bill be now read a second time.,26
Mr DUTTON ,Dickson) (12.40 pm)-,26
NA,The Health Insurance Amendment (Extended,26
NA,Medicare Safety Net) Bill 2009 represents,26
NA,yet another Labor attack on health care for,26
NA,Australians. The measures contained in this,26
NA,bill will put a cap on payments under the,26
NA,Medicare safety net for a variety of medical,26
NA,"services, putting those treatments out of the",26
NA,reach of a great many Australians and impos-,26
NA,ing yet another burden on ordinary Austra-,26
NA,lians at a time when they can least afford it,26
NA,because of this government's reckless spend-,26
NA,"ing, which is pushing this nation into record",26
NA,The government will make savings of,26
NA,$450 million over four years as a result of,26
NA,rethis measure. This bill comes just days after,26
NA,the Prime Minister and his Minister for,26
NA,Health and Ageing shredded the solemn,26
NA,that they made over a lengthy pe-,26
NA,riod of time not to change private health in-,26
NA,"surance rebate regimes, which encourage",26
NA,Australians to take out health insurance and,26
NA,in doing so relieve some of the pressure on,26
NA,the nation's public healthcare system. Not,26
NA,content with that attack on one of the funda-,26
NA,mentals that have given Australia one of the,26
NA,"best health systems in the world, the gov-",26
NA,ernment is now intent on bringing more pain,26
NA,to Australians requiring various medical,26
NA,treatments-in the main to elderly Austra-,26
NA,lians needing cataract surgery and young,26
NA,couples either having children or needing,26
NA,help to do so.,26
NA,Health featured heavily in this govern-,26
NA,ment's campaign for office with a lengthy,26
NA,list of the things that it would or would not,26
NA,do. Before the House now is a bill that does,27
NA,exactly what this government said it would,27
NA,not do. This bill represents yet another bro-,27
NA,ken promise on health from this government,27
NA,and Australians are now starting to realise,27
NA,that Mr Rudd would clearly say anything at,27
NA,all or do anything at all in his pursuit of,27
NA,power. Let us look at what the health minis-,27
NA,ter was saying with regard to the Medicare,27
NA,safety net in the run-up to the last election.,27
NA,Here is what she said to the Meet the Press,27
NA,program in September 2007:,27
NA,We are setting out a comprehensive plan and the,27
NA,safety net is part of that plan that we are commitones,27
NA,ted to and we will be running on for the election.,27
NA,Today we see what the minister's commit-,27
NA,ments mean. Let us look back again to Sep-,27
NA,tember 2007 and to one of those now infa-,27
NA,mous joint media releases from now Prime,27
NA,Minister Rudd and Minister Roxon:,27
NA,A Rudd Labor government will retain the Medi-,27
NA,care safety net as Australian working families-,27
NA,Let me repeat that: as Australian working,27
NA,families-,27
NA,have come to rely on it for help with their family,27
NA,budgets.,27
NA,The document goes on:,27
NA,Federal Labor will not put more pressure on fam-,27
NA,ily budgets by taking that assistance away.,27
NA,One can only wonder what working families,27
NA,think right now. There has been no other pe-,27
NA,riod in recent times when working families,27
NA,have been under more pressure than they are,27
NA,right now. One million Australians earning,27
NA,"less than $26,000 a year have private health",27
NA,insurance. This health minister says they will,27
NA,not be hurt by her attack on insurance re-,27
NA,bates. Wait until premiums rise by more than,27
NA,would have been necessary and let us see if,27
NA,they are not hurt then. She also says that the,27
NA,measures in these bills which cap payments,27
NA,under the Medicare safety net will not hurt.,27
NA,Tell that to Australia's senior citizens and,27
NA,"pensioners, one of the groups most impacted",27
NA,by this government action.,27
NA,The extended Medicare safety net was in-,27
NA,troduced by the former coalition government,27
NA,in 2004 to protect Australians from high out-,27
NA,of-pocket expenses for medical services pro-,27
NA,vided out of hospital. About one million Aus-,27
NA,tralians each year receive payments under,27
NA,the safety net to help them with their large,27
NA,"medical bills-among them, no doubt, many",27
NA,"working families, many senior Australians",27
NA,and pensioners and many young people start-,27
NA,ing or seeking to start a family. They are the,27
NA,who will be hit hardest by the caps the,27
NA,government now seeks to put on the Medi-,27
NA,care safety net.,27
NA,Caps are to be put on: all obstetric ser-,27
NA,vices; some pregnancy related ultrasounds;,27
NA,"all assisted reproductive technology, includ-",27
NA,ing IVF; varicose vein treatment; and cata-,27
NA,ract surgery. Cataract surgery gets hit twice,27
NA,by this government-in these measures and,27
NA,elsewhere in the government's budget. It is,27
NA,unbelievable. Now the government blames,27
NA,doctors for the need to impose these changes,27
NA,to the Medicare safety net and Australians,27
NA,who incur high medical costs and benefit,27
NA,from it. ‘Doctors are taking advantage of the,27
NA,safety net; doctors are charging excessive,27
NA,fees' has become the somewhat repetitive,27
NA,"refrain. Of course, it has nothing to do with",27
NA,the government's debt splurge that now re-,27
NA,quires them to find every cent of saving they,27
NA,can in this budget to fund the $300 billion of,27
NA,debt this nation will be saddled with in a few,27
NA,short years. Senior Australians needing cata-,27
NA,ract surgery must pay for this government's,27
NA,"reckless behaviour, so too must young cou-",27
NA,ples seeking to start a family.,27
NA,These changes pose very important ques-,27
NA,tions. Did the government really think,27
NA,through what these changes would mean?,27
NA,Are they sure of what they are doing here?,27
NA,Let us have a look at cataract surgery. Under,27
NA,this bill a cap is going to be placed on one,28
NA,"cataract procedure, but this will combine",28
NA,with other budget measures to bring about,28
NA,significant changes. The government will,28
NA,halve the MBS rebates for this medical pro-,28
NA,cedure from around $600 to around $300.,28
NA,"Patients, many of them senior Australians-",28
NA,pensioners and retirees-will have to pay,28
NA,hundreds of dollars out of their own pocket,28
NA,and for some procedures only a small part,28
NA,will now be recoverable from the safety net.,28
NA,"Around 120,000 or more Australians un-",28
NA,"dergo surgery each year, with 200,000 cata-",28
NA,ract operations. The majority of cataract op-,28
NA,erations-70 per cent-are done in the pri-,28
NA,"vate system, with only 30 per cent done in",28
NA,public hospitals. There are substantial wait-,28
NA,ing lists for treatment in the public system.,28
